show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s6213,Movie,Bad Boys II,Michael Bay,"Will Smith, Martin Lawrence, Jordi Mollà, Gabrielle Union, Peter Stormare, Theresa Randle, Joe Pantoliano, Michael Shannon, Jon Seda, Yul Vazquez",United States,"October 1, 2019",2003,R,147 min,"Action & Adventure, Comedies","In this hyperkinetic sequel, a pair of Miami narcotics cops investigate a Cuban drug kingpin's connection to Florida's influx of Ecstasy."
s6214,TV Show,Bad Education,,"Jack Whitehall, Mathew Horne, Sarah Solemani, Michelle Gomez, Nikki Runeckles, Kae Alexander, Layton Williams, Ethan Lawrence, Charlie Wernham, Jack Binstead, Jack Bence, Harry Enfield",United Kingdom," December 15, 2018",2014,TV-MA,3 Seasons,"British TV Shows, TV Comedies","A history teacher at the posh Abbey Grove, Alfie Wickers is something truly special: He's his school's, if not England's, single worst educator."
s6229,TV Show,Bangkok Bachelors,,"Sean Jindachot, Nutt Devahastin Na Ayudhya, Patharamanop Isariy, Manatsanun Phanlerdwongsakul, Anchasa Mongkhonsama, Keerati Mahapreukpong",,"June 4, 2018",2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Three young men leading carefree bachelors’ lives in the city face the trials of true love when they meet three beautiful women.
s6245,Movie,Barely Lethal,Kyle Newman,"Hailee Steinfeld, Jessica Alba, Samuel L. Jackson, Sophie Turner, Dove Cameron, Toby Sebastian, Gabriel Basso, Thomas Mann, Rachael Harris, Dan Fogler, Steve-O, Rob Huebel, Finesse Mitchell, Jaime King",United States,"July 26, 2018",2015,PG-13,99 min,"Action & Adventure, Comedies",A girl raised to be a government assassin just wants to be a normal teen – so she runs away and pretends to be a high school exchange student.
s6266,TV Show,Beauty and the Bitches,,"Methinee Kingpayome, Son Songpaisarn, Yingying Sarucha, Pim Pimjira Jaroenlak, Jespipat Tilapornputt, Groupz Chutharut Anusin, Aon Korakot Tunkaew, Raviyanun Takerd, Nat Thephussadin Na Ayutthaya, Bam Pakakanya Charoenyos, Eye Warapairin Laphatsanitirot, Pemy Peramin Thabkaew, Darin Hansen, Hongyok Pornphan Rerkatakarn, Rattanapond Klinkulabhiran, Oliver Pupart, Organ Wacharapolmek, Patiparn Pataweekarn, Yuthana Puengklarng, Ak Akarat, Point Cholawit Meetongcom, Copter Phumin, Koii Korakod, Mila Thanapa, Mild Anis Suwit",,"April 23, 2019",2016,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",Beauty pageant contestants from all over Thailand fight for the crown as they contend with drama and intrigue behind the scenes.
s6268,Movie,Bebe's Kids,Bruce W. Smith,"Faizon Love, Vanessa Bell Calloway, Wayne Collins, Jonell Green, Marques Houston, Tone-Loc, Myra J., Nell Carter",United States,"November 20, 2019",1992,PG-13,73 min,Comedies,"When ladies' man Robin meets Jamika, he falls head over heels, but she greets him with four surprises: her son and her girlfriend Bebe's three kids."
s6272,Movie,Bedtime Stories,Adam Shankman,"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand, Richard Griffiths, Jonathan Pryce, Courteney Cox, Lucy Lawless, Teresa Palmer, Aisha Tyler, Laura Ann Kesling, Jackie Sandler, Lorna Scott, Dana Min Goodman, Andrew Collins, Jonathan Loughran, Jonathan Morgan Heit, Nick Swardson, Tim Herlihy, Billy Tyler, Johntae Lipscomb, Mikey Post, Sebastian Saraceno, Bill Romanowski, Sadie Sandler, Carmen Electra, Allen Covert, Kathryn Joosten, Annalise Basso, Blake Clark, Julia Lea Wolov, Sarah G. Buxton",United States,"March 5, 2019",2008,PG,100 min,"Children & Family Movies, Comedies",Skeeter's life is turned upside down when the fantastical stories he makes up to entertain his niece and nephew inexplicably turn into reality.
s6295,TV Show,Bh Se Bhade,,"Deven Bhojani, Suchita Trivedi, Sarita Joshi, Varun Khandelwal, Bhavna Khatri, Dushyant Wagh, Gulfam Khan, Atul Parchure",India,"April 1, 2018",2013,TV-PG,1 Season,"International TV Shows, TV Comedies","A kind-hearted insurance agent has the mysterious power to temporarily shoulder the problems and pain of others, with comic results in his own life."
s6302,TV Show,Big Bad Beetleborgs,,"Wesley Barker, Herbie Baez, Elisabeth Lund, Shannon Chandler, Billy Forester, Frank Addela, Kyle Jordan, Dave 'Foots' Footman, Derek Stephen Prince, Vivian Smallwood","United States, France, Japan","January 1, 2016",1997,TV-G,2 Seasons,"Kids' TV, TV Comedies","When three teens free a spirit that offers to grant each a wish, they choose to become their favorite superheroes, launching a series of adventures."
s6303,Movie,Big Bear,Joey Kern,"Joey Kern, Adam Brody, Zachary Knighton, Tyler Labine, Pablo Schreiber, Toby Huss, Heidi Heaslet, Ahna O'Reilly",United States,"February 28, 2018",2017,TV-MA,87 min,Comedies,The alcohol-fueled high jinks of a bachelor party go haywire when the buddies of an ill-fated groom abduct his fiancée's new lover.
s6304,Movie,Big Daddy,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse, Dylan Sprouse, Josh Mostel, Leslie Mann, Allen Covert, Rob Schneider, Kristy Swanson",United States,"October 1, 2020",1999,PG-13,93 min,Comedies,"Dumped by his girlfriend because he refuses to accept responsibility, overgrown adolescent Sonny Koufax adopts a 5-year-old to prove he's a grownup."
s6306,Movie,Big Fat Liar,Shawn Levy,"Frankie Muniz, Paul Giamatti, Amanda Bynes, Amanda Detmer, Donald Faison, Sandra Oh, Russell Hornsby, Michael Bryan French, Christine Tucci, Lee Majors, John Cho","United States, Germany","January 15, 2020",2002,PG,88 min,"Children & Family Movies, Comedies",Junior high students Jason and Kaylee take action when a greedy Hollywood producer turns Jason's essay into a hit film without giving him credit.
s6309,Movie,Bigger Fatter Liar,Ron Oliver,"Ricky Garcia, Jodelle Ferland, Barry Bostwick, Fiona Vroom, Kevin O'Grady, Karen Holness",United States,"April 18, 2017",2017,PG,95 min,"Children & Family Movies, Comedies","When his video game concept is stolen by a dishonest executive, a teenage chronic liar sets out to prove that he's telling the truth, for once."
s6341,Movie,Blue Mountain State: The Rise of Thadland,Lev L. Spiro,"Alan Ritchson, Darin Brooks, James Cade, Rob Ramsay, Chris Romano, Frankie Shaw, Omari Newton, Ed Marinaro, Dhani Jones, Ed Amatrudo, Jimmy Tatro",United States,"March 1, 2016",2016,R,90 min,Comedies,"New NFL star Thad buys his old teammates' beloved frat house, renames it Thadland and throws the raunchiest, most debauched party in school history."
s6344,Movie,Blue Streak,Les Mayfield,"Martin Lawrence, Luke Wilson, Peter Greene, Dave Chappelle, Nicole Ari Parker, Graham Beckel, Robert Miranda, Olek Krupa, Saverio Guerra, Richard C. Sarafian, William Forsythe","Germany, United States","January 1, 2021",1999,PG-13,94 min,"Action & Adventure, Comedies",A jewel thief returns to his hiding place after a stint in jail — only to find that his diamond is buried under a newly constructed police station.
s6355,Movie,Bolt,"Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman, Mark Walton, Malcolm McDowell, James Lipton, Greg Germann, Diedrich Bader, Nick Swardson, J.P. Manoux, Dan Fogelman, Kari Wahlgren, Chloë Grace Moretz, Randy Savage, Ronn Moss, John DiMaggio, Daran Norris, Jeff Bennett, Brian Stepanek, Todd Cummings",United States,"July 22, 2018",2008,PG,99 min,"Children & Family Movies, Comedies","This tale follows German shepherd Bolt, a canine actor who makes a cross-country trek when he's mistakenly shipped from Hollywood to New York City."
s6362,TV Show,Borderline,,"David Avery, Jackie Clune, David Elms, Liz Kingsman, Jamie Michie",United Kingdom," December 2, 2017",2017,TV-14,2 Seasons,"British TV Shows, TV Comedies",A team of inept border agents tackles immigration issues at the fictional Northend Airport in this improvised mockumentary series.
s6371,Movie,Bratz: The Movie,Sean McNamara,"Logan Browning, Janel Parrish, Nathalia Ramos, Skyler Shaye, Chelsea Kane",United States,"June 29, 2020",2007,PG,102 min,"Children & Family Movies, Comedies","When high school hierarchy divides four best friends into different cliques, the girls defy expectations and try to bring their groups together."
s6378,Movie,Bring It On: Worldwide Showdown,Robert Adetuyi,"Cristine Prosperi, Jordan Rodrigues, Gia Re, Sophie Vavasseur, Sven Ruygrok, Stephan Lee Benson, Natalie Walsh, Vivica A. Fox",United States,"August 29, 2017",2017,PG-13,95 min,Comedies,"When cheerleading champs the Rebels are challenged by an edgy new squad, they take on teams from all over the world in a virtual cheer battle."
s6382,TV Show,Brown Nation,,"Rajeev Varma, Shenaz Treasury, Kapil Bawa, Remy Munasifi, Omi Vaidya, Melanie Chandra, Sana Serrai, Jonathan Horvath, Akaash Singh",United States,"November 15, 2016",2016,TV-14,1 Season,TV Comedies,An Indian American man living with his artistic wife and contentious father-in-law struggles to handle his household and a foundering IT company.
s6383,Movie,Bruno and Boots: Go Jump in the Pool,Vivieno Caldinelli,"Jonny Gray, Callan Potter, Peter Keleghan, Hannah Vandenbygaart, Kiana Madeira, Joshua Kilimnik, Drew Haytaoglu, Isiah Lea, Scott Thompson, Caroline Rhea",Canada,"June 24, 2017",2016,TV-PG,91 min,"Children & Family Movies, Comedies","To keep pal Boots from being sent to a rival school with better athletics, prankster Bruno leads an epic campaign to build a pool at Macdonald Hall."
s6384,Movie,Bruno and Boots: The Wizzle War,Vivieno Caldinelli,"Jonny Gray, Callan Potter, Matt Baram, Caroline Rhea, Kiana Madeira",Canada,"July 1, 2017",2017,TV-PG,90 min,"Children & Family Movies, Comedies","Fed up with weird dress codes and wacky punishments, the students of neighboring schools face off against two recently hired oddball authoritarians."
s6385,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Vivieno Caldinelli,"Jonny Gray, Callan Potter, Peter Keleghan, Caroline Rhea",Canada,"June 24, 2017",2017,TV-PG,90 min,"Children & Family Movies, Comedies","The biggest troublemakers at Macdonald Hall are Bruno and Boots, who are caught and face an unthinkable punishment: separation into different dorms."
s6394,TV Show,Burnistoun,,"Iain Connell, Robert Florence, Kirsty Strain, Richard Rankin, Allan Miller, Louise Stewart",United Kingdom," October 1, 2019",2012,TV-MA,2 Seasons,"British TV Shows, TV Comedies","This sketch series focuses on the eccentric characters in a small Scottish town, including bumbling cops, ""DJ Jesus"" and a disgruntled serial killer."
s6426,Movie,Casa de mi Padre,Matt Piedmont,"Will Ferrell, Gael García Bernal, Diego Luna, Genesis Rodriguez, Pedro Armendáriz Jr., Nick Offerman, Efren Ramirez, Adrian Martinez","United States, Mexico","November 14, 2012",2012,R,84 min,Comedies,Will Ferrell stars as a Spanish-speaking cowboy in this comedy about a Mexican clan trying to rescue their ranch from greedy creditors.
s6431,TV Show,Castle of Stars,,"Chaiyapol Pupart, Jintanutda Lummakanon, Worrawech Danuwong, Ornjira Lamwilai, Yong Armchair, Keerati Mahapreukpong, Akarat Nimitchai, Kornpassorn Duaysianklao, Nattapong Chartpong",,"September 7, 2018",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","As four couples with different lifestyles go through the ebbs and flows of joy and sorrow, each must learn how to live a good life."
s6434,Movie,Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,"James Marsden, Nick Nolte, Christina Applegate, Katt Williams, Bette Midler, Neil Patrick Harris, Sean Hayes, Wallace Shawn, Roger Moore, Joe Pantoliano, Michael Clarke Duncan, Chris O'Donnell, Jack McBrayer, Kiernan Shipka","United States, Australia","February 1, 2019",2010,PG,82 min,"Children & Family Movies, Comedies",Cats and dogs must set aside their differences and merge animal instincts when Kitty Galore decides to claw her way to global domination.
s6447,Movie,Charlie and the Chocolate Factory,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor, Missi Pyle, James Fox, Deep Roy, Christopher Lee, Adam Godley, AnnaSophia Robb, Julia Winter, Jordan Fry, Philip Wiegratz","United Kingdom, United States","January 1, 2020",2005,PG,115 min,"Children & Family Movies, Comedies",The eccentric Willy Wonka opens the doors of his candy factory to five lucky kids who learn the secrets behind his amazing confections.
s6448,Movie,Charlie's Angels: Full Throttle,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bernie Mac, Crispin Glover, Justin Theroux, Robert Patrick, Demi Moore, Rodrigo Santoro, Shia LaBeouf, Matt LeBlanc, Luke Wilson, John Cleese",United States,"October 1, 2019",2003,PG-13,106 min,"Action & Adventure, Comedies","In this reboot of the TV classic, the Angels are tasked with finding lost rings encoded with the personal information of people in witness protection."
s6457,TV Show,Cheers,,"Ted Danson, Rhea Perlman, George Wendt, John Ratzenberger, Shelley Long, Kirstie Alley, Woody Harrelson, Kelsey Grammer, Nicholas Colasanto",United States," July 1, 2017",1992,TV-PG,11 Seasons,"Classic & Cult TV, TV Comedies","Sam Malone, an ex-baseball player turned bar owner, operates a saloon that's always filled with quirky customers and even more eccentric staff."
s6460,TV Show,Chewin' the Fat,,"Ford Kiernan, Greg Hemphill, Karen Dunbar, Mark Cox, Paul Riley",United Kingdom,"October 1, 2016",1999,TV-14,1 Season,"British TV Shows, TV Comedies","Petty criminals, dodgy decorators, full-bore Glaswegians and oddball documentary presenters converge in this sketch show that parodies Scottish life."
s6467,Movie,Chicken Little,Mark Dindal,"Zach Braff, Joan Cusack, Patrick Stewart, Steve Zahn, Catherine O'Hara, Harry Shearer, Adam West, Don Knotts, Amy Sedaris, Garry Marshall, Patrick Warburton, Fred Willard, Wallace Shawn",United States,"March 16, 2016",2005,G,82 min,"Children & Family Movies, Comedies",No one believes Chicken Little when he tries to warn of an alien invasion – so it's up to him and his misfit friends to save the world!
s6474,Movie,Chitty Chitty Bang Bang,Ken Hughes,"Dick Van Dyke, Sally Ann Howes, Lionel Jeffries, Gert Fröbe, Anna Quayle, Benny Hill, James Robertson Justice, Robert Helpmann, Heather Ripley, Adrian Hall, Barbara Windsor, Davy Kaye, Alexander Doré, Bernard Spear, Stanley Unwin","United Kingdom, United States","January 1, 2020",1968,G,146 min,"Children & Family Movies, Classic Movies, Comedies","Quirky inventor Caractacus Potts and his family travel in their magical flying car to Vulgaria, a kingdom strangely devoid of children."
s6481,Movie,Christmas with the Kranks,Joe Roth,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, Erik Per Sullivan, Cheech Marin, Jake Busey, M. Emmet Walsh, Kevin Chamberlin, Elizabeth Franz, René Lavan",United States,"January 1, 2019",2004,PG,99 min,"Children & Family Movies, Comedies",When Luther Krank and his wife opt to skip Christmas – no tree and no rooftop Frosty – can they handle the fallout from their family and neighbors?
s6495,Movie,Class Rank,Eric Stoltz,"Olivia Holt, Skyler Gisondo, Kristin Chenoweth, Bruce Dern, Nick Krause, Kathleen Chalfant, Peter Maloney, Rod McLachlan, Hawn Tran, Danni Wang",United States,"September 18, 2018",2018,TV-MA,103 min,Comedies,"When her class rank threatens her college plans, an ambitious teen convinces a nerdy peer to run for the school board to abolish the ranking system."
s6507,TV Show,Club Friday The Series 8,,"Chutavuth Pattarakampol, Focus Jirakul, Sattaphong Phiangphor, Toni Rakkaen, Paula Taylor, Virithipa Phakdeeprasong, Pakkaramai Potranan",,"February 2, 2019",2017,TV-MA,8 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies","The eighth installment of this popular Thai series, based on a real-life call-in radio show, dramatizes personal stories of romance and heartbreak."
s6509,TV Show,Club Friday To Be Continued - My Beautiful Tomboy,,"Puttichai Kasetsin, Lalana Kongtoranin",,"April 13, 2018",2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","A change in sexual identity complicates young Meen's relationships, while memories of a past romance remain fresh."
s6512,Movie,Code Name: The Cleaner,Les Mayfield,"Cedric the Entertainer, Lucy Liu, Nicollette Sheridan, Mark Dacascos, Callum Keith Rennie, DeRay Davis, Niecy Nash, Will Patton",United States,"November 1, 2019",2007,PG-13,91 min,"Action & Adventure, Comedies",A mild-mannered janitor duped into believing he's an undercover agent stumbles into an international arms ring plot involving the CIA and the FBI.
s6520,TV Show,Comedy Bang! Bang!,,"Scott Aukerman, Reggie Watts",United States," December 28, 2016",2016,TV-14,5 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies","Scott Aukerman brings his popular podcast Comedy Bang! Bang! to television, along with his co-host and bandleader, Reggie Watts."
s6521,TV Show,Comedy High School,,"Ram Kapoor, Gopal Dutt, Paritosh Tripathi, Krishna Bhatt, Jasmeet Bhatia, Deepak Dutta, Parvati Sehgal, Surleen Kaur",,"July 1, 2018",2018,TV-14,1 Season,"International TV Shows, TV Comedies","Featuring goofy sketches and celebrity appearances, this offbeat stage show follows an assortment of oddball characters at an eccentric high school."
s6525,TV Show,Conan Without Borders,,,United States,"December 31, 2018",2018,TV-14,1 Season,"Docuseries, TV Comedies",Late-night talk show host Conan O'Brien hits the road in this special that brings him and his sense of humor to far-flung destinations.
s6535,Movie,Cop and a Half: New Recruit,Jon Rosenbaum,"Lou Diamond Phillips, Lulu Wilson, Giles Panton, Janet Kidder, Michael Coleman, Wallace Shawn, Gina Holden, Jordyn Ashley Olson, Vincent Tong, Reese Alexander",Canada,"August 17, 2017",2017,PG,96 min,"Children & Family Movies, Comedies",A world-weary detective is forced to team up with a 12-year-old who thinks she's a cop in order to solve a case that's baffled police.
s6550,TV Show,Dad's Army,,"Arthur Lowe, John Le Mesurier, Clive Dunn, John Laurie, Arnold Ridley, Ian Lavender, James Beck, Bill Pertwee",United Kingdom," March 31, 2018",1977,TV-PG,10 Seasons,"British TV Shows, Classic & Cult TV, TV Comedies",This beloved sitcom follows the unlikely heroes of the volunteer British Home Guard as they prepare for German invasion in World War II.
s6551,Movie,Daddy Day Care,Steve Carr,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King, Anjelica Huston, Kevin Nealon, Jonathan Katz, Siobhan Fallon Hogan, Lisa Edelstein, Lacey Chabert, Laura Kightlinger, Leila Arcieri",United States,"January 1, 2019",2003,PG,93 min,"Children & Family Movies, Comedies","When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care."
s6577,Movie,Dead in a Week (Or Your Money Back),Tom Edmunds,"Tom Wilkinson, Aneurin Barnard, Freya Mavor, Marion Bailey, Christopher Eccleston, Nigel Lindsay, Velibor Topic",United Kingdom,"March 1, 2019",2018,TV-MA,90 min,Comedies,"After several failed attempts at taking his own life, a young man hires an aging assassin who’ll do anything to fend off retirement."
s6582,Movie,Dear Dracula,Chad Van De Keere,"Nathan Gamble, Ray Liotta, Emilio Estevez, Ariel Winter, Matthew Lillard, Yuri Lowenthal, Marion Ross, Tara Strong",United States,"February 18, 2016",2012,TV-Y7-FV,43 min,"Children & Family Movies, Comedies","When he gets a fan letter from a young monster movie buff, Dracula visits him and soon has a new friend helping him to get his confidence back."
s6584,Movie,Death at a Funeral,Neil LaBute,"Chris Rock, Martin Lawrence, Tracy Morgan, Danny Glover, James Marsden, Luke Wilson, Zoe Saldana, Regina Hall, Columbus Short, Peter Dinklage, Kevin Hart, Loretta Devine, Regine Nehy, Keith David, Ron Glass",United States,"August 1, 2020",2010,R,93 min,Comedies,"When a Los Angeles family's patriarch dies, his dutiful eldest son plans the funeral – which becomes a fiasco thanks to a colorful cast of attendees."
s6613,Movie,Dinner for Schmucks,Jay Roach,"Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement, Jeff Dunham, Bruce Greenwood, Ron Livingston, Chris O'Dowd, Lucy Punch, Stephanie Szostak, David Walliams, Larry Wilmore",United States,"January 1, 2020",2010,PG-13,115 min,Comedies,The host of a dinner party invites his friends to bring the saddest loser they can find. But the ultimate schmuck turns everyone else into the losers.
s6626,Movie,Don Verdean,Jared Hess,"Sam Rockwell, Amy Ryan, Will Forte, Danny McBride, Jemaine Clement, Leslie Bibb, Steve Park, Sky Elobar, P.J. Boudousqué, Yaniv Moyal",United States,"March 1, 2020",2015,PG-13,96 min,Comedies,"A questionable character working as a self-styled ""biblical archaeologist"" advances his cause by creating phony religious artifacts."
s6640,Movie,Dr. Seuss' The Cat in the Hat,Bo Welch,"Mike Myers, Alec Baldwin, Kelly Preston, Dakota Fanning, Spencer Breslin, Amy Hill, Sean Hayes, Dan Castellaneta",United States,"May 1, 2019",2003,PG,82 min,"Children & Family Movies, Comedies","While Mom is away, a bored little boy and girl are visited by the Cat in the Hat, who proceeds to turn the house into the ""mother of all messes."""
s6641,Movie,Dr. Seuss' The Grinch,"Scott Mosier, Yarrow Cheney","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams, Kenan Thompson, Angela Lansbury","France, China, Japan, United States","June 5, 2019",2018,PG,86 min,"Children & Family Movies, Comedies",A grump with a mean streak plots to bring Christmas to a halt in the cheerful town of Whoville. But a generous little girl could change his heart.
s6656,Movie,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,"Eric Christian Olsen, Derek Richardson, Rachel Nichols, Cheri Oteri, Luis Guzmán, Elden Henson, William Lee Scott, Mimi Rogers, Eugene Levy",United States,"October 1, 2019",2003,PG-13,85 min,Comedies,This wacky prequel to the 1994 blockbuster goes back to the lame-brained title characters' days as classmates at a Rhode Island high school.
s6664,TV Show,Easy Fortune Happy Life,,"Lan Cheng-lung, Joe Chen, Roy Chiu, Jocelyn Wang, Chieh-kai Shiou, Ting Chiang, Wang Chuan",Taiwan,"September 1, 2016",2009,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Years after a wealthy man is healed by a rural herbalist, fate lands him in the same hospital where the woman's granddaughter is treating patients."
s6679,TV Show,El Vato,,"El Dasa, Cristina Rodlo, Ricardo Polanco, Gustavo Egelhaaf, Mauricio Martínez, Itatí Cantoral, Arcelia Ramírez, Horacio Castelo, Fátima Molina, Leonardo Daniel, Giancarlo Vidrio, Mónica Dionne, Sebastián Ferrat, Mauricio Isaac, Aldo Gallardo, Julio Casado, Arnulfo Reyes Sanchez, José María de Tavira, Pablo Bracho, Patricio Sebastián",United States," February 24, 2018",2017,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies","Regional Mexican singer El Vato and his friends struggle to succeed in the enticing but deceptive music world in Los Angeles, California."
s6694,TV Show,Encerrados,,"Luis Machín, Maria Merlino, Fabián Vena, Ana Chalentano, Nelly Prince, Victor Laplace, Silvia Pérez, Pilar Gamboa, Alberto Ajaka, Fabio Alberti, Martin Slipak, Martín Piroyansky, Paula Ransenberg",,"June 18, 2018",2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies","This fictional series tells the stories of what happens to people when they feel caged in, whether physically, psychologically or emotionally."
s6718,TV Show,Ex-Boyfriend,,"Tony Yang, Nana Lee, Jerry Huang, Liao Yi Chiao",China,"January 1, 2017",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Still haunted by the traumatic event that ended her high school romance, a young professional gets a new subordinate: her former sweetheart."
s6725,TV Show,Extras,,"Ricky Gervais, Stephen Merchant, Ashley Jensen, Shaun Williamson, Shaun Pye","United Kingdom, United States","March 31, 2017",2006,TV-MA,2 Seasons,"British TV Shows, TV Comedies","Grasping hungrily for stardom, bit actor Andy Millman and his pal Maggie spend their days chasing after work as film and TV extras."
s6735,Movie,Fall Girls,Chris Stokes,"Amara La Negra, Erica Hubbard, Joely Fisher, Paris Phillips, Erica Peeples, Tami Roman, Alfred Thomas II, J-Boog, Hunter Ives, Dylan Mooney",United States,"January 1, 2020",2019,TV-14,80 min,Comedies,"Following a night of hard partying that left their tycoon boss dead, four women try to keep it a secret in hopes of closing a billion-dollar deal."
s6749,Movie,Figaro Pho,Luke Jurevicius,Luke Jurevicius,United Kingdom,"September 1, 2016",2008,TV-Y7,29 min,"Children & Family Movies, Comedies",Quirky little Figaro has a whole alphabet's worth of phobias. These wordless animated shorts follow his many fears from A to Z.
s6780,Movie,For Love or Money,Mark Murphy,"Robert Kazinsky, Samantha Barks, Ed Speleers, Tony Way, Rachel Hurd-Wood, Ivan Kaye, Anna Chancellor, David Hargreaves, Tanya Reynolds",United Kingdom,"August 16, 2019",2019,TV-MA,95 min,Comedies,"When a goofy but likable millionaire discovers his fiancée’s plan to steal his wealth, he devises an unromantic scheme to make her life a living hell."
s6796,TV Show,Frasier,,"Kelsey Grammer, Jane Leeves, David Hyde Pierce, Peri Gilpin, John Mahoney, Dan Butler",United States,,2003,TV-PG,11 Seasons,"Classic & Cult TV, TV Comedies",Frasier Crane is a snooty but lovable Seattle psychiatrist who dispenses advice on his call-in radio show while ignoring it in his own relationships.
s6798,Movie,Fred Claus,David Dobkin,"Vince Vaughn, Paul Giamatti, John Michael Higgins, Miranda Richardson, Rachel Weisz, Kathy Bates, Trevor Peacock, Ludacris, Elizabeth Banks",United States,"January 1, 2021",2007,PG,115 min,"Children & Family Movies, Comedies",The holiday season is ruined for Santa Claus when his cranky older brother – a repo man with a sizable rap sheet – visits him at the North Pole.
s6807,TV Show,Friends,,"Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc, Matthew Perry, David Schwimmer",United States,,2003,TV-14,10 Seasons,"Classic & Cult TV, TV Comedies","This hit sitcom follows the merry misadventures of six 20-something pals as they navigate the pitfalls of work, life and love in 1990s Manhattan."
s6819,Movie,G-Force,Hoyt Yeatman,"Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner, Tyler Patrick Jones, Piper Mackenzie Harris, Gabriel Casseus, Jack Conley, Niecy Nash, Justin Mentell, Nicolas Cage, Sam Rockwell, Jon Favreau, Penélope Cruz, Steve Buscemi, Tracy Morgan",United States,"March 15, 2019",2009,PG,88 min,"Children & Family Movies, Comedies","When a billionaire sets out to take over the world, only one special forces unit can handle the job – a squad of highly trained guinea pigs."
s6823,TV Show,Galavant,,"Joshua Sasse, Timothy Omundson, Vinnie Jones, Mallory Jansen, Karen David, Luke Youngblood",United States," September 7, 2016",2016,TV-PG,2 Seasons,"TV Action & Adventure, TV Comedies","In a time of legend, Galavant the knight embarks on a quest to save his fair lady and become a hero in this tongue-in-cheek musical comedy."
s6826,TV Show,Gangs of Hassepur,,"Ragini Khanna, Mandira Bedi, Tanishaa Mukerji",India,"April 15, 2017",2014,TV-PG,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies","Training a keen eye on hot-button political topics, this variety show features stand-up comedy, sketches and sarcastic celebrity impersonations."
s6838,Movie,George of the Jungle 2,David Grossman,"Christopher Showerman, Julie Benz, Angus T. Jones, Thomas Haden Church, Christina Pickles, John Cleese, Michael Clarke Duncan, John Kassir, Kevin Greutert, Keith Scott","United States, Australia","December 20, 2016",2003,PG,87 min,"Children & Family Movies, Comedies","Now married and raising a son, clumsy ape-man George finds his jungle kingdom in peril as Really Mean Lion challenges him for the throne."
s6839,TV Show,Geronimo Stilton,Guy Vasilovich,"Brian Drummond, Erin Mathews, Richard Ian Cox, Sarah Edmondson, Moneca Stori","Italy, Canada, France","December 31, 2017",2011,TV-Y,1 Season,"Kids' TV, TV Comedies","With the help of brainy and adventurous sidekicks, New Mouse City's favorite journalist investigates mysteries that take him around the world,"
s6841,Movie,Get Santa,Christopher Smith,"Jodie Whittaker, Warwick Davis, Jim Broadbent, Stephen Graham, Nonso Anozie, Rafe Spall, Ewen Bremner, Matt King","United Kingdom, United States","December 12, 2014",2014,PG,103 min,"Children & Family Movies, Comedies","When Santa gets arrested for trespassing after crashing his sleigh, it's up to a father-son team to spring him from jail and save Christmas."
s6843,Movie,Get Smart,Peter Segal,"Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin, Terence Stamp, Terry Crews, David Koechner, James Caan, Masi Oka, Nate Torrence, Bill Murray",United States,"April 1, 2019",2008,PG-13,110 min,"Action & Adventure, Comedies","When the identities of secret agents are compromised, hapless Maxwell Smart teams with far more capable Agent 99 to thwart an evil terrorist group."
